Subject,Semester,Type of Subject,Nature of Subject,Score
"Digital Literacy II: Technology Trends, Issues, and Challenges in the Digital Age",Semester II,Soft Subject,Practical,90
Technical Writing,Semester II,Soft Subject,Practical,78
Technical Writing,Semester II,Soft Subject,Practical,84
Technical Writing,Semester II,Soft Subject,Practical,83
Technical Writing,Semester II,Soft Subject,Practical,78
Technical Writing,Semester II,Soft Subject,Practical,86
Technical Writing,Semester II,Soft Subject,Practical,87
Technical Writing,Semester II,Soft Subject,Practical,83
Technical Writing,Semester II,Soft Subject,Practical,88
Technical Writing,Semester II,Soft Subject,Practical,81
Technical Writing,Semester II,Soft Subject,Practical,90
Technical Writing,Semester II,Soft Subject,Practical,85
Technical Writing,Semester II,Soft Subject,Practical,90
Technical Writing,Semester II,Soft Subject,Practical,86
Technical Writing,Semester II,Soft Subject,Practical,90
Technical Writing,Semester II,Soft Subject,Practical,85
Technical Writing,Semester II,Soft Subject,Practical,88
Technical Writing,Semester II,Soft Subject,Practical,82
Technical Writing,Semester II,Soft Subject,Practical,87
Technical Writing,Semester II,Soft Subject,Practical,92
Technical Writing,Semester II,Soft Subject,Practical,85
Technical Writing,Semester II,Soft Subject,Practical,82
Technical Writing,Semester II,Soft Subject,Practical,87
Technical Writing,Semester II,Soft Subject,Practical,88
Technical Writing,Semester II,Soft Subject,Practical,87
Technical Writing,Semester II,Soft Subject,Practical,89
Technical Writing,Semester II,Soft Subject,Practical,93
Technical Writing,Semester II,Soft Subject,Practical,89
Technical Writing,Semester II,Soft Subject,Practical,87
Technical Writing,Semester II,Soft Subject,Practical,87
Technical Writing,Semester II,Soft Subject,Practical,90
Technical Writing,Semester II,Soft Subject,Practical,91
Technical Writing,Semester II,Soft Subject,Practical,90
Technical Writing,Semester II,Soft Subject,Practical,93
Technical Writing,Semester II,Soft Subject,Practical,91
Technical Writing,Semester II,Soft Subject,Practical,90
Technical Writing,Semester II,Soft Subject,Practical,93
Technical Writing,Semester II,Soft Subject,Practical,89
The Arts and the Humanities,Semester II,Soft Subject,Theory,72
The Arts and the Humanities,Semester II,Soft Subject,Theory,90
The Arts and the Humanities,Semester II,Soft Subject,Theory,87
The Arts and the Humanities,Semester II,Soft Subject,Theory,82
The Arts and the Humanities,Semester II,Soft Subject,Theory,88
The Arts and the Humanities,Semester II,Soft Subject,Theory,91
The Arts and the Humanities,Semester II,Soft Subject,Theory,89
The Arts and the Humanities,Semester II,Soft Subject,Theory,93
The Arts and the Humanities,Semester II,Soft Subject,Theory,92
The Arts and the Humanities,Semester II,Soft Subject,Theory,90
The Arts and the Humanities,Semester II,Soft Subject,Theory,92
The Arts and the Humanities,Semester II,Soft Subject,Theory,91
The Arts and the Humanities,Semester II,Soft Subject,Theory,89
The Arts and the Humanities,Semester II,Soft Subject,Theory,91
The Arts and the Humanities,Semester II,Soft Subject,Theory,83
The Arts and the Humanities,Semester II,Soft Subject,Theory,87
The Arts and the Humanities,Semester II,Soft Subject,Theory,92
The Arts and the Humanities,Semester II,Soft Subject,Theory,89
The Arts and the Humanities,Semester II,Soft Subject,Theory,93
The Arts and the Humanities,Semester II,Soft Subject,Theory,91
The Arts and the Humanities,Semester II,Soft Subject,Theory,89
The Arts and the Humanities,Semester II,Soft Subject,Theory,92
The Arts and the Humanities,Semester II,Soft Subject,Theory,96
The Arts and the Humanities,Semester II,Soft Subject,Theory,94
The Arts and the Humanities,Semester II,Soft Subject,Theory,95
The Arts and the Humanities,Semester II,Soft Subject,Theory,97
The Arts and the Humanities,Semester II,Soft Subject,Theory,93
The Arts and the Humanities,Semester II,Soft Subject,Theory,95
The Arts and the Humanities,Semester II,Soft Subject,Theory,94
The Arts and the Humanities,Semester II,Soft Subject,Theory,94
The Arts and the Humanities,Semester II,Soft Subject,Theory,96
The Arts and the Humanities,Semester II,Soft Subject,Theory,90
The Arts and the Humanities,Semester II,Soft Subject,Theory,95
The Arts and the Humanities,Semester II,Soft Subject,Theory,94
The Arts and the Humanities,Semester II,Soft Subject,Theory,94
The Arts and the Humanities,Semester II,Soft Subject,Theory,96
The Arts and the Humanities,Semester II,Soft Subject,Theory,92
Global Business Leadership and International Relations,Semester II,Soft Subject,Theory,62
Global Business Leadership and International Relations,Semester II,Soft Subject,Theory,72
Global Business Leadership and International Relations,Semester II,Soft Subject,Theory,62
Global Business Leadership and International Relations,Semester II,Soft Subject,Theory,60
Global Business Leadership and International Relations,Semester II,Soft Subject,Theory,67
Global Business Leadership and International Relations,Semester II,Soft Subject,Theory,60
Global Business Leadership and International Relations,Semester II,Soft Subject,Theory,60
Global Business Leadership and International Relations,Semester II,Soft Subject,Theory,80
Global Business Leadership and International Relations,Semester II,Soft Subject,Theory,66
Global Business Leadership and International Relations,Semester II,Soft Subject,Theory,76
Global Business Leadership and International Relations,Semester II,Soft Subject,Theory,74
Global Business Leadership and International Relations,Semester II,Soft Subject,Theory,61
Global Business Leadership and International Relations,Semester II,Soft Subject,Theory,68
Global Business Leadership and International Relations,Semester II,Soft Subject,Theory,71
Global Business Leadership and International Relations,Semester II,Soft Subject,Theory,73
Global Business Leadership and International Relations,Semester II,Soft Subject,Theory,74
Global Business Leadership and International Relations,Semester II,Soft Subject,Theory,64
Global Business Leadership and International Relations,Semester II,Soft Subject,Theory,79
Global Business Leadership and International Relations,Semester II,Soft Subject,Theory,72
Global Business Leadership and International Relations,Semester II,Soft Subject,Theory,76
Global Business Leadership and International Relations,Semester II,Soft Subject,Theory,60
Global Business Leadership and International Relations,Semester II,Soft Subject,Theory,66
Global Business Leadership and International Relations,Semester II,Soft Subject,Theory,68
Global Business Leadership and International Relations,Semester II,Soft Subject,Theory,75
Global Business Leadership and International Relations,Semester II,Soft Subject,Theory,65
Global Business Leadership and International Relations,Semester II,Soft Subject,Theory,78
Global Business Leadership and International Relations,Semester II,Soft Subject,Theory,64
Global Business Leadership and International Relations,Semester II,Soft Subject,Theory,69
Global Business Leadership and International Relations,Semester II,Soft Subject,Theory,82
Global Business Leadership and International Relations,Semester II,Soft Subject,Theory,70
Global Business Leadership and International Relations,Semester II,Soft Subject,Theory,82
Global Business Leadership and International Relations,Semester II,Soft Subject,Theory,83
Global Business Leadership and International Relations,Semester II,Soft Subject,Theory,80
Global Business Leadership and International Relations,Semester II,Soft Subject,Theory,82
Global Business Leadership and International Relations,Semester II,Soft Subject,Theory,68
Global Business Leadership and International Relations,Semester II,Soft Subject,Theory,81
Global Business Leadership and International Relations,Semester II,Soft Subject,Theory,73
Introduction to Accounting and Financial Management,Semester II,Soft Subject,Theory,60
Introduction to Accounting and Financial Management,Semester II,Soft Subject,Theory,72
Introduction to Accounting and Financial Management,Semester II,Soft Subject,Theory,79
Introduction to Accounting and Financial Management,Semester II,Soft Subject,Theory,67
Introduction to Accounting and Financial Management,Semester II,Soft Subject,Theory,66
Introduction to Accounting and Financial Management,Semester II,Soft Subject,Theory,81
Introduction to Accounting and Financial Management,Semester II,Soft Subject,Theory,84
Introduction to Accounting and Financial Management,Semester II,Soft Subject,Theory,73
Introduction to Accounting and Financial Management,Semester II,Soft Subject,Theory,74
Introduction to Accounting and Financial Management,Semester II,Soft Subject,Theory,73
Introduction to Accounting and Financial Management,Semester II,Soft Subject,Theory,79
Introduction to Accounting and Financial Management,Semester II,Soft Subject,Theory,81
Introduction to Accounting and Financial Management,Semester II,Soft Subject,Theory,76
Introduction to Accounting and Financial Management,Semester II,Soft Subject,Theory,70
Introduction to Accounting and Financial Management,Semester II,Soft Subject,Theory,90
Introduction to Accounting and Financial Management,Semester II,Soft Subject,Theory,60
Introduction to Accounting and Financial Management,Semester II,Soft Subject,Theory,78
Introduction to Accounting and Financial Management,Semester II,Soft Subject,Theory,80
Introduction to Accounting and Financial Management,Semester II,Soft Subject,Theory,82
Introduction to Accounting and Financial Management,Semester II,Soft Subject,Theory,78
Introduction to Accounting and Financial Management,Semester II,Soft Subject,Theory,77
Introduction to Accounting and Financial Management,Semester II,Soft Subject,Theory,69
Introduction to Accounting and Financial Management,Semester II,Soft Subject,Theory,78
Introduction to Accounting and Financial Management,Semester II,Soft Subject,Theory,88
Introduction to Accounting and Financial Management,Semester II,Soft Subject,Theory,80
Introduction to Accounting and Financial Management,Semester II,Soft Subject,Theory,84
Introduction to Accounting and Financial Management,Semester II,Soft Subject,Theory,87
Introduction to Accounting and Financial Management,Semester II,Soft Subject,Theory,75
Introduction to Accounting and Financial Management,Semester II,Soft Subject,Theory,89
Introduction to Accounting and Financial Management,Semester II,Soft Subject,Theory,75
Introduction to Accounting and Financial Management,Semester II,Soft Subject,Theory,91
Introduction to Accounting and Financial Management,Semester II,Soft Subject,Theory,81
Introduction to Accounting and Financial Management,Semester II,Soft Subject,Theory,84
Introduction to Accounting and Financial Management,Semester II,Soft Subject,Theory,93
Introduction to Accounting and Financial Management,Semester II,Soft Subject,Theory,75
Introduction to Accounting and Financial Management,Semester II,Soft Subject,Theory,80
Introduction to Accounting and Financial Management,Semester II,Soft Subject,Theory,61
Comprehensive Japanese,Semester II,Soft Subject,Practical,81.28
Comprehensive Japanese,Semester II,Soft Subject,Practical,76.51
Comprehensive Japanese,Semester II,Soft Subject,Practical,68.41
Comprehensive Japanese,Semester II,Soft Subject,Practical,61.66
Comprehensive Japanese,Semester II,Soft Subject,Practical,74.3
Comprehensive Japanese,Semester II,Soft Subject,Practical,75.58
Comprehensive Japanese,Semester II,Soft Subject,Practical,79.31
Comprehensive Japanese,Semester II,Soft Subject,Practical,84.28
Comprehensive Japanese,Semester II,Soft Subject,Practical,61.78
Comprehensive Japanese,Semester II,Soft Subject,Practical,66.28
Comprehensive Japanese,Semester II,Soft Subject,Practical,78.93
Comprehensive Japanese,Semester II,Soft Subject,Practical,83.78
Comprehensive Japanese,Semester II,Soft Subject,Practical,70.23
Comprehensive Japanese,Semester II,Soft Subject,Practical,71.48
Comprehensive Japanese,Semester II,Soft Subject,Practical,75.78
Comprehensive Japanese,Semester II,Soft Subject,Practical,78.48
Comprehensive Japanese,Semester II,Soft Subject,Practical,82.23
Comprehensive Japanese,Semester II,Soft Subject,Practical,81.78
Comprehensive Japanese,Semester II,Soft Subject,Practical,91.41
Comprehensive Japanese,Semester II,Soft Subject,Practical,81.33
Comprehensive Japanese,Semester II,Soft Subject,Practical,87.58
Comprehensive Japanese,Semester II,Soft Subject,Practical,79.8
Comprehensive Japanese,Semester II,Soft Subject,Practical,93.45
Comprehensive Japanese,Semester II,Soft Subject,Practical,99.6
Comprehensive Japanese,Semester II,Soft Subject,Practical,86.38
Comprehensive Japanese,Semester II,Soft Subject,Practical,99.6
Comprehensive Japanese,Semester II,Soft Subject,Practical,81.48
Comprehensive Japanese,Semester II,Soft Subject,Practical,85.11
Comprehensive Japanese,Semester II,Soft Subject,Practical,75.43
Comprehensive Japanese,Semester II,Soft Subject,Practical,94.08
Comprehensive Japanese,Semester II,Soft Subject,Practical,92.88
Comprehensive Japanese,Semester II,Soft Subject,Practical,95.13
Comprehensive Japanese,Semester II,Soft Subject,Practical,91.83
Comprehensive Japanese,Semester II,Soft Subject,Practical,91.83
Comprehensive Japanese,Semester II,Soft Subject,Practical,95.35
Comprehensive Japanese,Semester II,Soft Subject,Practical,92.2
Comprehensive Japanese,Semester II,Soft Subject,Practical,80.23
Computer Networks,Semester II,Core Subject,Theory,60
Computer Networks,Semester II,Core Subject,Theory,68
Computer Networks,Semester II,Core Subject,Theory,60
Computer Networks,Semester II,Core Subject,Theory,66
Computer Networks,Semester II,Core Subject,Theory,60
Computer Networks,Semester II,Core Subject,Theory,60
Computer Networks,Semester II,Core Subject,Theory,60
Computer Networks,Semester II,Core Subject,Theory,62
Computer Networks,Semester II,Core Subject,Theory,60
Computer Networks,Semester II,Core Subject,Theory,67
Computer Networks,Semester II,Core Subject,Theory,60
Computer Networks,Semester II,Core Subject,Theory,63
Computer Networks,Semester II,Core Subject,Theory,60
Computer Networks,Semester II,Core Subject,Theory,62
Computer Networks,Semester II,Core Subject,Theory,60
Computer Networks,Semester II,Core Subject,Theory,68
Computer Networks,Semester II,Core Subject,Theory,69
Computer Networks,Semester II,Core Subject,Theory,60
Computer Networks,Semester II,Core Subject,Theory,68
Computer Networks,Semester II,Core Subject,Theory,64
Computer Networks,Semester II,Core Subject,Theory,60
Computer Networks,Semester II,Core Subject,Theory,65
Computer Networks,Semester II,Core Subject,Theory,60
Computer Networks,Semester II,Core Subject,Theory,77
Computer Networks,Semester II,Core Subject,Theory,64
Computer Networks,Semester II,Core Subject,Theory,70
Computer Networks,Semester II,Core Subject,Theory,67
Computer Networks,Semester II,Core Subject,Theory,71
Computer Networks,Semester II,Core Subject,Theory,70
Computer Networks,Semester II,Core Subject,Theory,61
Computer Networks,Semester II,Core Subject,Theory,67
Computer Networks,Semester II,Core Subject,Theory,60
Computer Networks,Semester II,Core Subject,Theory,74
Computer Networks,Semester II,Core Subject,Theory,66
Computer Networks,Semester II,Core Subject,Theory,63
Computer Networks,Semester II,Core Subject,Theory,81
Computer Networks,Semester II,Core Subject,Theory,70
Full Stack Development,Semester II,Core Subject,Practical,65
Full Stack Development,Semester II,Core Subject,Practical,72
Full Stack Development,Semester II,Core Subject,Practical,63
Full Stack Development,Semester II,Core Subject,Practical,61
Full Stack Development,Semester II,Core Subject,Practical,65
Full Stack Development,Semester II,Core Subject,Practical,67
Full Stack Development,Semester II,Core Subject,Practical,68
Full Stack Development,Semester II,Core Subject,Practical,61
Full Stack Development,Semester II,Core Subject,Practical,69
Full Stack Development,Semester II,Core Subject,Practical,74
Full Stack Development,Semester II,Core Subject,Practical,76
Full Stack Development,Semester II,Core Subject,Practical,62
Full Stack Development,Semester II,Core Subject,Practical,63
Full Stack Development,Semester II,Core Subject,Practical,64
Full Stack Development,Semester II,Core Subject,Practical,63
Full Stack Development,Semester II,Core Subject,Practical,81
Full Stack Development,Semester II,Core Subject,Practical,64
Full Stack Development,Semester II,Core Subject,Practical,65
Full Stack Development,Semester II,Core Subject,Practical,84
Full Stack Development,Semester II,Core Subject,Practical,74
Full Stack Development,Semester II,Core Subject,Practical,61
Full Stack Development,Semester II,Core Subject,Practical,90
Full Stack Development,Semester II,Core Subject,Practical,71
Full Stack Development,Semester II,Core Subject,Practical,88
Full Stack Development,Semester II,Core Subject,Practical,89
Full Stack Development,Semester II,Core Subject,Practical,84
Full Stack Development,Semester II,Core Subject,Practical,83
Full Stack Development,Semester II,Core Subject,Practical,81
Full Stack Development,Semester II,Core Subject,Practical,88
Full Stack Development,Semester II,Core Subject,Practical,74
Full Stack Development,Semester II,Core Subject,Practical,81
Full Stack Development,Semester II,Core Subject,Practical,81
Full Stack Development,Semester II,Core Subject,Practical,83
Full Stack Development,Semester II,Core Subject,Practical,81
Full Stack Development,Semester II,Core Subject,Practical,77
Full Stack Development,Semester II,Core Subject,Practical,95
Full Stack Development,Semester II,Core Subject,Practical,85
Java with Functional Programming,Semester II,Core Subject,Practical,63
Java with Functional Programming,Semester II,Core Subject,Practical,71
Java with Functional Programming,Semester II,Core Subject,Practical,65
Java with Functional Programming,Semester II,Core Subject,Practical,67
Java with Functional Programming,Semester II,Core Subject,Practical,68
Java with Functional Programming,Semester II,Core Subject,Practical,68
Java with Functional Programming,Semester II,Core Subject,Practical,65
Java with Functional Programming,Semester II,Core Subject,Practical,75
Java with Functional Programming,Semester II,Core Subject,Practical,69
Java with Functional Programming,Semester II,Core Subject,Practical,72
Java with Functional Programming,Semester II,Core Subject,Practical,63
Java with Functional Programming,Semester II,Core Subject,Practical,62
Java with Functional Programming,Semester II,Core Subject,Practical,62
Java with Functional Programming,Semester II,Core Subject,Practical,70
Java with Functional Programming,Semester II,Core Subject,Practical,61
Java with Functional Programming,Semester II,Core Subject,Practical,71
Java with Functional Programming,Semester II,Core Subject,Practical,61
Java with Functional Programming,Semester II,Core Subject,Practical,61
Java with Functional Programming,Semester II,Core Subject,Practical,88
Java with Functional Programming,Semester II,Core Subject,Practical,63
Java with Functional Programming,Semester II,Core Subject,Practical,60
Java with Functional Programming,Semester II,Core Subject,Practical,66
Java with Functional Programming,Semester II,Core Subject,Practical,74
Java with Functional Programming,Semester II,Core Subject,Practical,78
Java with Functional Programming,Semester II,Core Subject,Practical,83
Java with Functional Programming,Semester II,Core Subject,Practical,76
Java with Functional Programming,Semester II,Core Subject,Practical,74
Java with Functional Programming,Semester II,Core Subject,Practical,70
Java with Functional Programming,Semester II,Core Subject,Practical,76
Java with Functional Programming,Semester II,Core Subject,Practical,65
Java with Functional Programming,Semester II,Core Subject,Practical,61
Java with Functional Programming,Semester II,Core Subject,Practical,73
Java with Functional Programming,Semester II,Core Subject,Practical,69
Java with Functional Programming,Semester II,Core Subject,Practical,77
Java with Functional Programming,Semester II,Core Subject,Practical,67
Java with Functional Programming,Semester II,Core Subject,Practical,95
Java with Functional Programming,Semester II,Core Subject,Practical,74
Mathematics II: Modern Algebra and Number Theory,Semester II,Core Subject,Practical,77
Mathematics II: Modern Algebra and Number Theory,Semester II,Core Subject,Practical,67
Mathematics II: Modern Algebra and Number Theory,Semester II,Core Subject,Practical,63
Mathematics II: Modern Algebra and Number Theory,Semester II,Core Subject,Practical,60
Mathematics II: Modern Algebra and Number Theory,Semester II,Core Subject,Practical,62
Mathematics II: Modern Algebra and Number Theory,Semester II,Core Subject,Practical,68
Mathematics II: Modern Algebra and Number Theory,Semester II,Core Subject,Practical,72
Mathematics II: Modern Algebra and Number Theory,Semester II,Core Subject,Practical,61
Mathematics II: Modern Algebra and Number Theory,Semester II,Core Subject,Practical,60
Mathematics II: Modern Algebra and Number Theory,Semester II,Core Subject,Practical,75
Mathematics II: Modern Algebra and Number Theory,Semester II,Core Subject,Practical,76
Mathematics II: Modern Algebra and Number Theory,Semester II,Core Subject,Practical,66
Mathematics II: Modern Algebra and Number Theory,Semester II,Core Subject,Practical,62
Mathematics II: Modern Algebra and Number Theory,Semester II,Core Subject,Practical,64
Mathematics II: Modern Algebra and Number Theory,Semester II,Core Subject,Practical,61
Mathematics II: Modern Algebra and Number Theory,Semester II,Core Subject,Practical,69
Mathematics II: Modern Algebra and Number Theory,Semester II,Core Subject,Practical,66
Mathematics II: Modern Algebra and Number Theory,Semester II,Core Subject,Practical,65
Mathematics II: Modern Algebra and Number Theory,Semester II,Core Subject,Practical,89
Mathematics II: Modern Algebra and Number Theory,Semester II,Core Subject,Practical,72
Mathematics II: Modern Algebra and Number Theory,Semester II,Core Subject,Practical,72
Mathematics II: Modern Algebra and Number Theory,Semester II,Core Subject,Practical,69
Mathematics II: Modern Algebra and Number Theory,Semester II,Core Subject,Practical,80
Mathematics II: Modern Algebra and Number Theory,Semester II,Core Subject,Practical,90
Mathematics II: Modern Algebra and Number Theory,Semester II,Core Subject,Practical,83
Mathematics II: Modern Algebra and Number Theory,Semester II,Core Subject,Practical,91
Mathematics II: Modern Algebra and Number Theory,Semester II,Core Subject,Practical,63
Mathematics II: Modern Algebra and Number Theory,Semester II,Core Subject,Practical,80
Mathematics II: Modern Algebra and Number Theory,Semester II,Core Subject,Practical,83
Mathematics II: Modern Algebra and Number Theory,Semester II,Core Subject,Practical,66
Mathematics II: Modern Algebra and Number Theory,Semester II,Core Subject,Practical,91
Mathematics II: Modern Algebra and Number Theory,Semester II,Core Subject,Practical,61
Mathematics II: Modern Algebra and Number Theory,Semester II,Core Subject,Practical,79
Mathematics II: Modern Algebra and Number Theory,Semester II,Core Subject,Practical,85
Mathematics II: Modern Algebra and Number Theory,Semester II,Core Subject,Practical,81
Mathematics II: Modern Algebra and Number Theory,Semester II,Core Subject,Practical,95
Mathematics II: Modern Algebra and Number Theory,Semester II,Core Subject,Practical,74
